from_id,to_id,transport_id,price_min_EUR,duration_min
39,74,1,306,945
30,353,1,262,460
30,294,1,380,660
30,130,1,275,460
30,334,1,288,745
347,179,1,62,460
347,235,1,125,440
129,235,2,42,870
364,106,1,50,375
364,105,1,50,225
231,154,1,70,500
288,154,1,90,660
340,75,1,448,1165
341,75,1,448,1575
261,260,8,48,526
81,107,1,539,1085
294,305,1,60,280
129,27,1,458,1235
352,27,1,504,1525
161,176,1,97,260
174,176,1,57,255
111,176,1,72,270
172,176,1,67,380
161,248,2,212,4915
247,32,1,244,455
245,44,1,146,600
218,39,1,339,1097
156,626,1,618,1020
162,187,1,40,150
552,70,1,534,1020
63,81,1,458,1205
63,81,1,916,1400
63,11,1,549,1265
189,364,1,64,245
58,96,1,223,940
58,79,1,384,1045
194,39,1,430,970
224,39,1,458,936
205,356,1,24,315
17,151,1,350,595
17,275,1,330,495
228,131,1,167,330
308,31,1,230,415
247,31,1,128,340
202,31,1,171,455
356,294,1,118,270
356,213,2,38,795
96,252,1,324,925
96,189,1,498,920
295,89,1,573,915
343,89,1,847,855
295,89,1,548,890
164,89,1,423,990
330,89,1,548,975
112,84,1,134,480
114,84,1,120,315
17,114,1,146,235
120,92,1,732,940
120,85,1,732,890
10,156,1,120,2345
284,56,1,95,865
62,147,1,229,740
269,96,1,613,910
269,53,1,1042,1410
269,79,1,797,1090
371,112,1,136,315
207,112,2,21,845
124,43,1,401,770
72,263,1,1080,1570
663,87,1,458,940
663,87,1,595,1155
663,87,1,549,1210
104,286,1,30,245
227,553,1,449,1535
339,33,1,101,225
97,154,1,900,1180
68,297,1,378,1445
242,326,1,140,455
358,347,1,63,340
208,329,2,18,285
252,297,2,28,855
275,17,1,55,465
151,17,1,60,435
222,56,1,315,890
236,192,2,45,925
58,240,1,115,295
58,192,1,105,300
41,299,1,573,795
41,257,1,623,845
41,163,1,598,845
35,83,1,312,895
35,83,1,408,1615
60,371,1,412,1130
48,22,1,448,855
178,38,1,266,915
273,78,1,125,735
183,78,1,199,555
225,358,1,27,120
213,277,1,34,135
214,277,1,24,125
279,277,1,27,270
214,277,1,19,125
240,230,1,26,325
308,119,1,80,260
308,162,1,51,165
308,119,1,57,160
309,155,2,180,1620
269,176,1,120,210
276,191,1,25,360
330,364,1,42,125
276,348,2,66,1065
299,108,1,94,450
22,10,1,165,555
102,353,3,50,572
65,150,1,850,1005
65,318,1,650,1025
65,162,1,480,920
65,150,1,700,1145
104,71,1,218,940
290,10,1,293,1310
215,60,1,810,1205
210,309,1,25,135
210,349,1,40,160
239,116,3,24,35
239,293,3,24,62
293,96,1,349,895
116,96,1,558,1000
200,151,1,40,260
97,214,1,509,1180
94,137,1,460,1060
135,275,1,30,215
177,85,1,877,870
189,196,1,80,225
189,197,1,100,200
50,89,3,79,132
231,341,1,75,510
288,341,1,55,540
323,242,1,54,425
546,242,1,76,530
331,242,1,42,370
116,85,1,687,840
337,294,1,46,545
337,177,1,46,475
337,252,1,33,380
197,243,1,85,215
53,348,1,421,1250
90,159,1,550,1025
340,225,1,34,375
78,118,1,110,500
78,368,1,119,345
308,273,1,69,930
305,22,1,249,490
356,22,1,92,445
340,341,2,5,140
176,358,1,49,1210
176,307,1,81,1035
176,196,1,40,285
162,73,1,1757,1720
116,364,1,21,115
284,274,1,30,105
351,274,3,50,447
336,219,1,199,395
12,202,1,470,2010
93,113,1,180,560
200,145,1,100,210
200,172,1,85,220
109,337,1,65,1275
186,120,1,57,280
18,163,1,438,700
18,257,1,438,670
87,140,1,500,1010
87,326,1,1100,1550
17,365,1,212,595
17,213,1,85,470
17,314,1,49,475
362,290,1,110,675
127,290,1,30,460
34,35,1,165,215
266,214,2,38,670
266,214,8,30,579
552,95,1,122,190
552,69,1,137,185
68,337,1,450,2060
266,42,1,174,665
203,314,1,23,415
95,269,1,220,585
69,269,1,500,605
367,145,2,130,2835
128,263,1,62,265
212,179,1,60,435
356,179,1,50,415
282,145,3,45,150
282,145,8,5,136
154,174,1,107,245
236,186,1,90,460
34,309,1,110,395
34,331,1,128,335
326,233,8,14,166
288,196,1,65,340
81,135,1,403,950
163,191,1,117,350
207,349,2,23,580
326,348,2,23,705
326,219,2,25,720
227,95,1,972,1555
293,353,1,12,95
293,368,1,52,110
293,236,1,77,105
193,64,1,617,970
230,261,1,130,335
73,343,1,950,1575
73,164,1,490,1445
73,295,1,800,1405
73,310,1,700,1390
353,177,8,15,203
368,348,3,40,457
277,151,1,90,320
367,111,2,130,1500
41,154,1,498,783
41,240,1,324,660
41,342,1,237,655
87,159,1,550,1065
87,159,1,650,1145
165,167,1,26,665
72,81,1,128,515
65,293,1,498,925
65,293,1,423,930
65,116,1,747,940
181,332,1,200,420
214,330,1,40,250
109,300,1,82,770
62,17,1,375,1010
62,17,1,357,1195
80,93,1,157,570
80,56,1,157,665
354,339,1,88,320
75,17,1,183,755
15,96,1,140,275
15,79,1,161,380
247,236,8,21,302
225,227,1,21,250
311,120,3,77,156
308,64,1,523,1040
202,64,1,650,880
337,8,1,299,795
337,8,1,299,1030
336,18,1,366,490
302,369,2,18,240
77,626,1,112,590
205,75,1,363,1080
135,179,1,45,395
75,266,1,430,1175
243,181,1,124,225
243,225,3,72,126
115,81,1,385,1040
152,72,1,553,1280
252,554,1,337,885
290,284,1,45,310
11,108,1,578,1075
104,160,1,130,260
104,124,1,70,175
154,45,1,122,635
266,196,3,100,328
553,368,1,256,1205
23,368,1,641,830
553,310,1,247,1341
205,222,1,20,165
330,309,2,18,660
184,214,1,35,165
75,240,1,439,1130
113,287,1,45,435
364,297,2,32,575
364,297,8,21,558
101,297,1,70,235
35,84,1,244,485
206,103,1,70,355
206,207,1,28,65
78,356,1,192,370
119,65,1,594,975
162,65,1,594,1115
119,65,1,470,1120
119,65,1,495,1120
119,65,1,446,1195
32,295,1,260,495
32,343,1,300,435
32,164,1,200,490
32,330,1,75,420
32,310,1,150,475
21,253,1,330,575
108,181,1,120,295
243,252,1,27,125
243,252,1,75,215
222,252,1,52,240
222,252,1,42,130
243,335,1,32,125
293,252,3,122,427
26,117,1,67,590
26,349,1,22,265
26,134,1,162,145
334,370,1,65,215
347,118,1,32,290
347,327,1,73,415
192,342,1,30,75
141,342,2,40,850
75,97,1,115,360
369,300,1,73,435
310,16,1,1350,2065
340,99,1,348,1145
94,268,1,449,985
174,343,1,130,115
242,203,1,80,480
242,184,1,68,390
267,93,1,315,600
67,308,1,550,1050
57,89,1,299,460
57,89,1,274,685
43,152,1,349,805
43,253,1,324,825
43,285,1,423,760
291,186,1,50,220
291,106,1,65,205
291,186,2,120,3870
63,275,1,440,630
63,275,1,420,795
225,126,1,140,200
299,181,1,95,150
265,37,1,595,985
167,37,1,549,875
131,151,1,110,285
553,21,1,174,840
302,365,2,46,940
343,293,1,140,275
626,24,1,101,55
271,329,2,29,120
342,338,1,32,270
261,338,1,87,470
261,135,1,87,330
261,123,2,73,1626
153,78,1,183,300
15,326,1,850,900
15,140,1,550,800
82,11,1,339,390
82,11,1,348,275
262,329,3,45,425
370,303,2,40,695
175,303,1,75,215
126,332,1,140,405
196,332,1,90,380
352,225,1,74,275
300,193,1,54,180
300,277,1,58,160
186,269,1,45,240
249,269,1,40,125
76,31,1,274,775
76,336,1,573,820
342,343,1,98,365
342,293,3,85,269
102,247,3,18,34
202,38,1,366,765
213,85,1,458,880
213,60,1,595,1125
213,92,1,549,1120
553,106,1,320,1570
130,303,2,11,280
130,303,3,29,284
130,303,8,18,289
114,202,1,150,305
368,306,2,62,1335
255,220,2,2,61
255,220,8,4,42
291,300,1,64,240
352,300,1,119,585
356,338,1,37,340
80,23,1,192,475
86,118,1,146,615
86,368,1,192,485
16,265,1,548,1725
347,343,1,100,455
347,295,1,90,450
347,164,1,90,290
218,233,1,77,610
218,315,1,27,820
124,334,1,87,200
124,236,1,72,205
124,353,1,32,105
124,334,2,47,970
101,87,1,687,1295
203,87,1,458,995
342,335,2,27,720
342,335,1,60,240
200,39,1,565,1145
66,266,1,378,800
66,247,1,336,680
66,174,1,294,595
66,316,1,315,860
74,137,1,30,155
626,83,1,212,675
177,369,1,18,390
102,145,2,25,455
102,145,3,45,489
102,145,8,23,325
87,94,1,118,285
87,94,1,278,530
12,137,1,360,1915
263,33,1,302,455
194,33,1,293,600
90,126,1,598,1035
90,196,1,399,935
24,65,1,743,1510
24,65,1,891,1575
340,207,1,117,355
146,40,1,339,935
146,39,1,275,1040
24,106,1,600,1055
160,370,3,40,707
342,113,1,127,350
342,309,2,243,2220
174,293,2,17,460
111,348,2,52,985
306,348,2,42,1245
163,106,1,249,710
163,249,1,72,470
280,261,2,93,1984
309,106,2,117,2912
309,106,2,299,3120
117,106,2,124,3472
38,74,1,369,720
368,192,1,62,215
368,335,1,37,250
65,93,1,786,1360
65,93,1,786,1510
65,56,1,618,1535
65,56,1,730,1535
101,85,1,810,950
200,90,1,475,935
200,67,1,419,1050
340,152,1,45,440
316,364,2,53,980
178,8,1,299,745
151,192,1,70,95
151,240,1,50,100
225,219,2,46,1590
57,212,1,403,960
66,352,1,470,920
109,359,1,67,1185
82,92,1,70,140
82,92,1,55,155
82,99,1,199,160
82,85,1,117,145
82,99,1,129,170
82,60,1,164,150
82,85,3,88,416
82,85,3,64,660
282,57,1,416,860
626,78,1,247,550
274,334,1,149,290
274,130,1,42,260
119,268,1,41,580
119,134,1,87,305
341,109,1,210,420
119,553,1,404,1055
119,553,1,393,1155
119,550,1,393,915
119,252,1,110,285
119,252,1,50,150
106,305,1,50,455
290,74,1,81,285
33,179,1,500,645
33,321,1,340,605
163,71,1,487,1210
320,96,1,349,970
320,79,1,454,1245
45,546,1,275,480
45,323,1,137,405
329,108,1,148,100
93,37,1,458,935
295,339,1,92,295
227,171,1,87,665
176,171,1,244,655
176,78,1,70,515
306,126,2,22,395
213,311,2,52,1530
81,66,1,107,405
34,207,1,112,170
34,207,2,11,1560
327,330,1,92,360
327,276,1,46,570
327,164,1,46,50
89,212,1,458,1060
89,364,1,449,910
352,330,1,46,485
261,291,2,75,1211
134,323,1,64,270
184,245,1,29,590
76,109,1,550,1230
225,233,1,42,80
329,97,1,648,1025
329,99,1,364,1070
167,176,1,160,575
338,99,1,297,1030
338,85,1,459,1055
135,92,1,1080,855
153,352,1,50,440
329,37,1,293,1060
120,224,3,66,116
297,365,2,6,315
300,189,1,55,430
25,127,1,220,800
25,147,1,180,720
207,206,8,13,517
40,105,1,450,840
40,106,1,400,845
40,351,1,410,832
40,186,1,360,845
40,251,1,850,880
326,10,1,275,1100
307,76,1,548,1130
369,266,1,13,85
64,123,1,445,850
15,231,1,240,810
15,288,1,300,735
342,112,1,149,495
342,114,1,137,355
342,309,2,115,2167
342,309,2,72,2220
219,150,1,70,375
274,136,1,35,420
82,196,1,374,860
82,126,1,548,900
82,127,1,473,995
82,197,1,473,865
82,147,1,498,775
82,246,1,623,990
224,120,3,67,117
239,55,1,562,980
42,118,1,256,760
42,368,1,220,580
179,205,1,55,215
235,205,1,35,105
351,106,8,25,317
351,106,1,75,200
108,367,1,40,525
127,367,1,22,325
107,367,1,45,405
105,338,1,30,335
251,338,1,45,780
105,123,1,32,185
105,135,1,70,320
351,135,1,80,160
251,338,2,72,2250
356,79,1,490,1240
356,53,1,735,1205
79,135,1,421,1100
62,106,1,550,985
115,297,1,29,220
550,288,1,500,1070
325,43,1,423,910
131,43,1,349,900
359,32,1,219,610
329,22,1,268,370
359,22,1,366,525
205,369,1,22,325
121,146,1,60,525
311,146,1,45,380
279,228,1,50,655
139,228,1,90,520
154,180,1,45,435
230,73,1,553,1415
230,267,3,20,188
267,73,1,586,1575
267,365,2,55,1612
252,327,1,85,190
45,367,1,130,780
128,358,1,29,440
17,253,1,280,435
231,10,1,110,1010
80,214,1,370,1085
80,215,1,650,1260
80,364,1,490,1080
80,213,1,450,1095
293,174,3,99,250
207,316,1,60,170
12,171,1,515,2425
12,336,1,352,1585
98,274,1,440,1140
88,274,1,650,1400
189,267,2,30,480
280,145,2,110,1950
90,326,1,750,1070
245,118,1,35,80
194,253,1,140,435
76,12,1,92,810
171,176,1,137,745
336,176,1,237,525
171,228,1,137,765
171,227,1,174,810
167,27,1,458,1260
336,50,1,708,905
336,51,1,638,910
32,343,1,302,435
220,293,2,20,325
220,293,8,23,264
99,67,1,137,335
287,353,1,35,235
215,107,1,39,340
214,107,2,62,1135
15,43,1,246,865
177,267,2,25,430
177,267,2,1,375
177,267,8,24,338
303,267,1,40,50
78,266,1,102,375
78,247,1,149,245
78,316,1,174,370
297,124,3,16,258
123,124,3,40,667
176,550,1,483,1065
192,161,1,62,85
13,197,1,150,575
332,236,1,50,460
332,353,1,95,340
332,353,1,40,280
332,353,1,80,275
220,255,3,4,25
255,337,1,55,1125
126,663,1,385,830
34,307,1,341,585
34,358,1,207,640
334,309,1,27,245
88,78,1,430,885
98,78,1,275,740
98,78,1,348,895
362,80,1,429,1155
267,130,3,29,203
152,140,1,42,140
252,140,2,17,355
27,13,1,399,665
371,178,1,176,450
371,131,1,185,340
245,213,2,45,911
152,279,1,23,435
353,348,3,71,448
101,120,3,220,464
166,311,1,70,85
101,183,1,45,215
66,83,1,297,565
66,83,1,371,810
186,264,1,30,420
189,117,1,46,630
225,268,1,42,205
252,44,1,162,535
252,318,1,60,300
252,318,1,35,265
285,187,1,40,390
347,178,1,111,370
106,342,1,90,235
251,342,2,75,900
269,155,3,260,349
269,155,8,52,552
73,69,1,499,865
73,95,1,449,845
73,69,1,548,1280
73,22,1,474,865
548,28,1,458,835
124,165,1,40,120
30,42,1,916,1085
30,42,1,1007,1191
82,326,1,850,965
245,18,1,732,770
103,18,1,275,750
22,252,1,220,495
293,21,1,430,740
203,264,3,43,299
26,68,1,371,1195
353,288,1,100,325
353,288,1,50,185
339,264,1,74,595
323,233,1,50,285
546,233,1,40,310
233,87,1,595,1015
253,285,1,35,50
253,152,1,25,40
64,186,1,460,960
64,186,1,440,760
64,249,1,420,725
132,66,1,281,1035
228,242,1,76,635
75,327,1,393,1215
75,369,1,471,1070
75,310,1,406,1135
248,280,2,113,3047
76,231,1,380,865
76,288,1,460,935
76,231,1,550,1290
266,348,2,25,415
327,357,1,27,365
369,357,1,17,335
23,219,1,650,985
329,23,1,403,905
329,23,1,275,1045
329,55,1,320,750
150,261,1,65,320
252,369,1,183,70
241,353,3,98,250
552,37,1,458,1115
352,336,1,163,395
287,303,3,20,176
135,287,1,65,285
135,302,2,40,480
365,70,1,594,1670
314,70,1,564,1650
253,300,1,46,455
142,225,8,11,188
90,293,1,324,895
90,156,1,598,1520
67,293,1,399,925
62,305,1,360,780
164,9,1,183,585
109,69,1,122,505
31,369,1,65,570
31,327,1,48,440
69,25,1,165,405
175,550,1,528,910
330,347,1,85,405
31,371,1,192,300
31,357,1,32,295
95,103,1,170,565
95,207,1,160,290
95,207,1,140,290
20,365,1,254,835
127,82,1,405,815
127,82,1,540,930
186,21,1,348,760
291,145,1,52,155
101,29,1,238,760
203,29,1,110,800
326,82,1,675,910
230,307,1,54,530
113,96,1,337,765
113,79,1,306,960
113,53,1,613,995
180,663,1,302,704
180,663,1,339,870
73,107,1,808,1530
73,108,1,539,1515
79,275,1,650,1205
96,127,1,498,1005
96,108,1,548,950
96,107,1,548,980
103,136,1,70,430
554,270,1,330,1325
200,364,1,106,175
104,309,2,23,795
327,72,1,586,1440
369,72,1,553,1605
245,127,1,55,345
161,345,1,100,230
58,357,1,78,615
227,191,1,37,425
294,316,1,55,75
302,316,2,35,690
178,150,1,75,450
329,193,3,39,265
44,268,1,201,640
552,219,1,480,945
271,134,2,92,2670
25,112,1,209,520
353,320,1,52,280
130,320,1,42,170
353,320,1,70,275
252,320,1,37,165
353,370,2,27,490
269,131,1,56,300
41,96,1,454,1375
41,79,1,628,1470
38,96,1,558,1330
41,94,1,698,1380
79,96,2,1,60
164,369,2,25,460
164,334,1,23,340
164,294,1,55,490
71,310,1,449,1120
71,343,1,549,1245
71,295,1,504,1150
71,135,1,412,1145
82,33,1,421,960
82,33,1,458,1070
200,68,1,520,1165
126,23,1,448,800
196,23,1,374,740
197,23,1,399,805
126,550,1,473,890
161,23,1,374,695
145,23,1,399,820
337,235,1,18,140
209,32,1,266,675
341,150,1,45,445
552,172,1,140,820
64,77,1,1099,1720
64,77,1,824,1440
79,368,1,628,1085
96,181,1,537,925
96,135,1,367,930
67,9,1,311,795
90,9,1,330,680
356,269,1,65,390
212,269,1,35,465
20,89,1,573,835
20,89,1,573,695
36,16,1,2429,1200
177,130,2,8,105
177,130,8,5,97
85,218,1,399,1430
293,218,1,30,515
663,251,1,900,870
111,244,2,25,405
85,248,1,374,940
97,248,1,548,1025
112,65,1,698,1425
114,65,1,822,1270
112,65,1,598,1430
114,65,1,972,1290
81,219,1,505,1070
27,339,1,341,940
237,274,1,35,1365
153,56,1,79,765
66,164,1,339,725
161,74,1,50,230
342,89,1,460,950
141,145,3,170,361
127,323,1,32,380
127,276,1,37,450
159,176,1,110,420
159,128,2,110,3075
140,288,1,55,485
132,301,1,35,840
367,41,1,339,1388
353,308,3,32,355
105,255,1,35,165
100,255,2,3,90
351,202,1,75,285
67,369,1,497,1165
83,159,1,700,1095
327,12,1,311,2115
354,554,1,416,1165
15,192,1,320,745
15,270,1,320,735
22,309,1,302,305
44,207,1,137,250
44,207,1,137,265
351,32,1,256,530
87,353,1,497,995
87,348,1,511,830
287,86,1,78,450
304,10,1,165,1335
336,91,1,169,420
43,553,1,371,1070
43,23,1,359,875
43,550,1,393,1045
230,196,1,35,270
230,124,1,50,265
41,327,1,412,700
41,369,1,497,830
31,228,1,75,595
31,332,1,85,605
318,191,1,30,310
301,305,1,30,355
43,135,1,374,795
26,191,1,120,345
77,206,1,389,840
77,257,1,365,900
77,67,1,73,255
77,90,1,81,250
230,66,1,281,770
196,119,1,122,250
196,119,1,68,260
58,38,1,504,1195
58,38,1,916,1390
58,41,1,549,1215
353,295,1,40,265
353,330,1,40,95
325,663,1,293,685
131,663,1,293,590
325,663,1,284,895
53,99,1,146,585
314,160,1,38,215
82,215,1,550,1115
82,215,1,750,1100
82,204,1,1000,1095
82,214,1,430,925
263,203,1,216,210
323,98,1,363,965
336,52,2,3,44
140,130,1,65,180
264,335,1,90,240
270,167,1,40,490
359,259,1,110,425
359,261,1,130,435
25,347,1,242,890
231,77,1,504,765
288,77,1,687,900
136,62,1,376,950
25,269,1,240,780
112,342,1,130,515
114,342,1,130,365
191,89,1,347,975
351,290,1,80,335
105,290,1,30,330
78,663,1,403,894
78,663,1,430,915
236,252,1,100,205
209,252,1,30,300
78,68,1,446,1605
251,93,1,427,1005
553,104,1,140,1110
554,235,1,380,1520
37,282,1,480,820
74,12,1,403,2395
275,626,1,135,795
106,89,1,602,1210
332,84,1,293,660
335,248,2,130,1485
72,367,1,900,1785
196,330,1,100,150
89,259,1,470,950
89,261,1,550,1100
290,92,1,1080,1290
323,343,1,100,195
124,56,1,236,800
57,72,1,349,790
113,105,1,130,535
159,276,1,47,155
174,247,3,72,206
159,276,2,93,2265
159,248,1,28,280
159,248,2,220,5015
40,206,1,438,910
309,131,1,40,320
213,277,2,52,1610
68,97,1,148,340
68,99,1,94,325
68,85,1,148,315
68,92,1,148,385
236,247,1,101,55
146,104,1,30,65
291,189,1,55,300
291,270,1,30,130
348,136,2,4,90
74,33,1,146,540
209,45,1,244,590
60,225,1,432,1015
306,205,1,100,145
245,276,1,85,120
245,323,1,125,120
247,276,2,68,1465
257,123,1,75,285
257,214,1,120,460
257,215,1,110,550
84,151,1,340,540
84,275,1,200,570
207,233,1,137,200
207,174,1,97,195
74,200,1,120,355
74,248,2,100,3060
336,154,1,249,415
72,115,1,750,1665
293,348,1,57,115
239,348,2,44,1380
116,364,2,47,1285
112,228,1,370,690
302,207,1,141,270
189,299,1,30,260
287,299,1,35,165
130,299,1,110,155
69,302,1,720,685
69,236,1,262,525
69,334,1,170,520
9,200,1,330,615
159,247,3,100,608
247,303,3,85,784
150,233,1,72,215
150,174,1,25,525
345,189,1,37,340
349,80,1,460,960
154,348,1,147,265
154,297,1,147,280
303,160,1,85,200
303,247,2,40,765
71,287,1,600,1265
71,177,1,500,1185
309,12,1,348,1460
309,663,1,349,775
546,663,1,274,795
331,663,1,299,830
135,663,1,199,660
224,134,1,42,195
273,24,1,402,1125
183,24,1,604,985
24,548,1,549,820
193,10,1,199,1175
147,10,1,72,960
329,10,1,67,1005
329,10,1,162,1675
228,261,1,45,355
228,259,1,27,230
120,246,1,170,200
12,341,1,350,2085
113,212,1,41,545
171,8,1,92,500
227,75,1,534,1245
176,75,1,556,1235
176,94,1,577,1195
85,317,1,400,990
99,317,1,500,1010
92,317,1,700,1065
279,348,3,22,276
325,290,1,130,540
27,64,1,993,1800
27,64,1,1083,1705
337,86,1,237,800
337,84,1,174,890
28,152,1,130,490
286,237,1,35,645
330,48,1,567,1185
276,48,1,460,1315
17,35,1,256,365
18,286,1,180,1230
15,240,1,439,770
299,153,1,32,295
104,123,2,46,1395
84,267,1,85,425
98,65,1,891,1680
88,65,1,842,1815
98,65,1,990,1710
88,65,1,743,1850
98,65,1,1040,1855
154,72,1,911,1490
240,259,3,39,117
63,225,1,200,420
63,293,1,320,520
116,550,1,374,880
116,23,1,374,705
207,113,1,20,60
207,113,1,32,65
124,41,1,201,770
329,347,1,32,60
329,347,1,65,80
329,347,2,37,580
329,347,3,52,477
116,89,1,374,825
116,89,1,448,815
293,89,1,399,795
111,89,1,374,780
116,89,1,648,880
317,96,1,363,790
317,79,1,427,980
317,94,1,342,830
321,177,1,70,255
547,36,1,498,1955
267,291,1,35,295
267,235,1,35,195
626,286,1,150,1505
119,61,1,486,1235
119,61,1,499,1280
123,325,1,43,255
113,85,1,374,665
113,99,1,299,790
27,626,1,191,735
16,20,1,293,505
62,181,1,511,740
155,137,2,35,665
155,137,8,42,466
8,203,1,284,650
8,101,1,261,625
186,227,1,80,245
249,227,1,37,130
141,140,3,26,89
279,275,1,35,550
111,310,2,70,1660
553,337,1,360,1760
135,353,2,28,755
135,353,2,28,800
230,156,1,35,490
230,269,1,28,275
230,252,3,60,428
228,356,1,47,460
228,212,1,62,575
332,356,1,70,485
663,339,1,292,875
663,339,1,243,910
129,236,2,62,1695
137,123,2,98,2026
35,94,1,449,685
35,96,1,470,820
35,67,1,503,635
35,90,1,503,605
108,261,1,120,270
32,224,1,295,680
362,295,1,35,400
187,124,1,30,285
44,63,1,411,980
44,63,1,322,1099
99,146,1,598,1080
99,331,1,548,900
97,146,1,374,1075
92,146,1,897,1080
60,146,1,523,1095
219,128,1,90,235
222,43,1,524,850
554,367,1,400,1535
554,128,1,310,1220
282,26,1,201,375
109,89,1,708,1205
365,279,3,15,191
314,215,1,110,355
80,24,1,176,435
336,52,3,5,47
336,52,2,2,67
106,174,2,266,6480
28,17,1,174,150
109,30,1,549,695
233,207,1,137,190
24,83,1,342,475
24,83,1,446,740
129,57,1,359,750
126,189,1,35,195
180,300,1,50,480
314,303,1,40,125
365,303,2,50,1428
64,75,1,598,1860
64,75,1,727,1600
219,300,1,174,535
304,130,8,5,93
251,270,2,40,1260
38,277,1,153,630
38,277,1,323,665
160,152,1,80,320
68,160,1,400,1565
244,213,2,47,1070
204,552,1,404,825
44,320,1,162,760
22,320,1,299,625
309,318,1,37,340
35,44,1,54,320
35,32,1,100,350
35,22,1,277,180
253,108,1,39,300
253,196,1,56,295
44,154,1,240,720
163,89,1,496,960
63,207,1,357,580
63,207,1,385,680
547,105,1,340,1170
103,154,1,110,665
305,197,1,97,115
255,116,2,3,105
79,96,2,4,91
35,341,1,60,725
92,60,2,5,39
85,60,2,13,180
353,147,1,44,205
353,307,1,39,480
151,98,1,587,880
275,98,1,419,840
151,88,1,671,1060
151,98,1,559,1050
345,341,1,18,160
235,191,1,47,325
348,269,2,78,1490
215,116,2,37,2404
55,44,1,146,480
55,32,1,195,450
55,22,1,244,365
33,63,1,513,940
33,63,1,411,1074
220,348,3,85,761
145,123,2,62,1030
96,299,1,450,1020
79,299,1,350,1305
96,257,1,600,870
96,163,1,550,870
96,206,1,370,845
96,114,1,430,860
235,291,3,23,178
87,207,1,460,760
87,103,1,370,1100
87,349,1,550,1015
18,339,1,175,630
192,259,8,30,320
371,154,1,65,430
340,275,1,137,575
11,116,1,423,1030
11,145,1,548,1020
11,161,1,498,1025
11,111,1,523,890
11,233,1,423,1040
189,316,2,31,590
103,27,1,220,1210
222,15,1,523,920
224,15,1,473,880
203,264,3,48,394
92,60,2,7,36
85,60,2,12,180
156,94,1,876,1225
309,89,1,523,880
309,89,1,374,905
207,89,1,473,655
207,89,1,423,655
331,89,1,498,905
177,44,1,63,520
130,32,1,49,425
134,39,1,349,885
349,39,1,249,1065
117,39,1,249,1165
207,39,1,324,955
309,39,1,249,900
42,305,1,275,850
28,163,1,85,320
55,307,1,629,1005
55,193,1,377,950
94,156,1,700,1400
94,311,1,620,1020
17,175,1,359,585
17,247,1,260,335
51,214,1,330,945
51,215,1,460,1365
99,269,1,550,920
85,269,1,480,970
56,273,1,302,1895
56,183,1,339,1005
93,183,1,339,910
213,105,2,440,11630
119,626,1,404,890
119,626,1,348,905
252,88,1,523,905
252,247,2,64,420
192,152,1,42,120
335,339,1,92,440
358,267,1,17,945
367,130,1,21,115
269,239,3,97,256
152,178,1,111,470
152,131,1,79,345
56,119,1,340,870
362,197,3,70,305
233,178,1,139,385
189,277,1,90,290
342,95,1,249,515
342,69,1,249,510
65,140,1,550,910
124,145,8,22,364
92,16,1,722,365
99,16,1,548,395
85,16,1,523,355
